--2023-05-13 04:18:02--  https://www.hal.inserm.fr/inserm-01350897/document
Resolving www.hal.inserm.fr (www.hal.inserm.fr)... 193.48.96.10
Connecting to www.hal.inserm.fr (www.hal.inserm.fr)|193.48.96.10|:443... connected.
HTTP request sent, awaiting response... 200 OK
Length: 25841846 (25M) [application/pdf]
Saving to: ‘./data/0.sdv/1350897.pdf’

     0K .......... .......... .......... .......... ..........  0%  877K 29s
  4550K .......... .......... .......... .......... .......... 18%  606M 20s
  4600K .......... .......... .......... .......... .......... 18%  430M 20s
  4650K .......... .......... .......... .......... .......... 18%  611M 19s
  4700K .......... .......... .......... .......... .......... 18%  247K 20s
  4750K .......... .......... .......... .......... .......... 19%  575M 20s
  4800K .......... .......... .......... .......... .......... 19%  405M 19s
  4850K .......... .......... .......... .......... .......... 19%  440M 19s
  4900K .......... .......... .......... .......... .......... 19%  247K 20s
  4950K .......... .......... .......... .......... .......... 19%  528M 20s
  5000K .......... .......... .......... .......... .......... 20%  545M 19s
  5050K .......... .......... .......... .......... .......... 20%  625M 19s
  5100K .......... .......... .......... .......... .......... 20%  247K 20s
  5150K .......... .......... .......... .......... .......... 20%  584M 19s
  5200K .......... .......... .......... .......... .......... 20%  225M 19s
  5250K .......... .......... .......... .......... .......... 21%  618M 19s
  5300K .......... .......... .......... .......... .......... 21%  247K 19s
  5350K .......... .......... .......... .......... .......... 21%  417M 19s
  5400K .......... .......... .......... .......... .......... 21%  553M 19s
  5450K .......... .......... .......... .......... .......... 21%  618M 19s
  5500K .......... .......... .......... .......... .......... 21%  247K 19s
  5550K .......... .......... .......... .......... .......... 22%  371M 19s
  5600K .......... .......... .......... .......... .......... 22%  451M 19s
  5650K .......... .......... .......... .......... .......... 22%  340M 19s
  5700K .......... .......... .......... .......... .......... 22%  247K 19s
  5750K .......... .......... .......... .......... .......... 22%  378M 19s
  5800K .......... .......... .......... .......... .......... 23%  551M 19s
  5850K .......... .......... .......... .......... .......... 23%  537M 18s
  5900K .......... .......... .......... .......... .......... 23%  618M 18s
  5950K .......... .......... .......... .......... .......... 23%  247K 19s
  6000K .......... .......... .......... .......... .......... 23%  413M 19s
  6050K .......... .......... .......... .......... .......... 24%  223M 18s
  6100K .......... .......... .......... .......... .......... 24%  623M 18s
  6150K .......... .......... .......... .......... .......... 24%  244K 19s
  6200K .......... .......... .......... .......... .......... 24%  538M 18s
  6250K .......... .......... .......... .......... .......... 24%  289M 18s
  6300K .......... .......... .......... .......... .......... 25%  552M 18s
  6350K .......... .......... .......... .......... .......... 25%  249K 18s
  6400K .......... .......... .......... .......... .......... 25%  446M 18s
  6450K .......... .......... .......... .......... .......... 25%  595M 18s
  6500K .......... .......... .......... .......... .......... 25%  427M 18s
  6550K .......... .......... .......... .......... .......... 26%  217K 18s
  6600K .......... .......... .......... .......... .......... 26%  476M 18s
  6650K .......... .......... .......... .......... .......... 26%  606M 18s
  6700K .......... .......... .......... .......... .......... 26%  535M 18s
  6750K .......... .......... .......... .......... .......... 26%  616M 18s
  6800K .......... .......... .......... .......... .......... 27%  243K 18s
  6850K .......... .......... .......... .......... .......... 27%  590M 18s
  6900K .......... .......... .......... .......... .......... 27%  482M 18s
  6950K .......... .......... .......... .......... .......... 27%  610M 17s
  7000K .......... .......... .......... .......... .......... 27%  246K 18s
  7050K .......... .......... .......... .......... .......... 28%  435M 18s
  7100K .......... .......... .......... .......... .......... 28%  609M 17s
  7150K .......... .......... .......... .......... .......... 28%  573M 17s
  7200K .......... .......... .......... .......... .......... 28%  244K 18s
  7250K .......... .......... .......... .......... .......... 28%  407M 17s
  7300K .......... .......... .......... .......... .......... 29%  610M 17s
  7350K .......... .......... .......... .......... .......... 29%  618M 17s
  7400K .......... .......... .......... .......... .......... 29%  249K 17s
  7450K .......... .......... .......... .......... .......... 29%  481M 17s
  7500K .......... .......... .......... .......... .......... 29%  611M 17s
  7550K .......... .......... .......... .......... .......... 30%  615M 17s
  7600K .......... .......... .......... .......... .......... 30%  247K 17s
  7650K .......... .......... .......... .......... .......... 30%  388M 17s
  7700K .......... .......... .......... .......... .......... 30%  362M 17s
  7750K .......... .......... .......... .......... .......... 30%  407M 17s
  7800K .......... .......... .......... .......... .......... 31%  548M 17s
  7850K .......... .......... .......... .......... .......... 31%  247K 17s
  7900K .......... .......... .......... .......... .......... 31%  574M 17s
  7950K .......... .......... .......... .......... .......... 31%  491M 17s
  8000K .......... .......... .......... .......... .......... 31%  408M 16s
  8050K .......... .......... .......... .......... .......... 32%  247K 17s
  8100K .......... .......... .......... .......... .......... 32%  431M 17s
  8150K .......... .......... .......... .......... .......... 32%  602M 16s
  8200K .......... .......... .......... .......... .......... 32%  550M 16s
  8250K .......... .......... .......... .......... .......... 32%  243K 17s
  8300K .......... .......... .......... .......... .......... 33%  512M 16s
  8350K .......... .......... .......... .......... .......... 33%  482M 16s
  8400K .......... .......... .......... .......... .......... 33%  498M 16s
  8450K .......... .......... .......... .......... .......... 33%  240K 16s
  8500K .......... .......... .......... .......... .......... 33%  530M 16s
  8550K .......... .......... .......... .......... .......... 34%  623M 16s
  8600K .......... .......... .......... .......... .......... 34%  556M 16s
  8650K .......... .......... .......... .......... .......... 34%  247K 16s
  8700K .......... .......... .......... .......... .......... 34%  420M 16s
  8750K .......... .......... .......... .......... .......... 34%  578M 16s
  8800K .......... .......... .......... .......... .......... 35%  376M 16s
  8850K .......... .......... .......... .......... .......... 35%  620M 16s
  8900K .......... .......... .......... .......... .......... 35%  247K 16s
  8950K .......... .......... .......... .......... .......... 35%  587M 16s
  9000K .......... .......... .......... .......... .......... 35%  475M 16s
  9050K .......... .......... .......... .......... .......... 36%  616M 15s
  9100K .......... .......... .......... .......... .......... 36%  247K 16s
  9150K .......... .......... .......... .......... .......... 36%  509M 16s
  9200K .......... .......... .......... .......... .......... 36%  490M 15s
  9250K .......... .......... .......... .......... .......... 36%  610M 15s
  9300K .......... .......... .......... .......... .......... 37%  245K 16s
  9350K .......... .......... .......... .......... .......... 37%  569M 15s
  9400K .......... .......... .......... .......... .......... 37%  554M 15s
  9450K .......... .......... .......... .......... .......... 37%  623M 15s
  9500K .......... .......... .......... .......... .......... 37%  248K 15s
  9550K .......... .......... .......... .......... .......... 38%  546M 15s
  9600K .......... .......... .......... .......... .......... 38%  407M 15s
  9650K .......... .......... .......... .......... .......... 38%  619M 15s
  9700K .......... .......... .......... .......... .......... 38%  247K 15s
  9750K .......... .......... .......... .......... .......... 38%  301M 15s
  9800K .......... .......... .......... .......... .......... 39%  557M 15s
  9850K .......... .......... .......... .......... .......... 39%  621M 15s
  9900K .......... .......... .......... .......... .......... 39%  247K 15s
  9950K .......... .......... .......... .......... .......... 39%  473M 15s
 10000K .......... .......... .......... .......... .......... 39%  384M 15s
 10050K .......... .......... .......... .......... .......... 40%  609M 15s
 10100K .......... .......... .......... .......... .......... 40%  613M 14s
 10150K .......... .......... .......... .......... .......... 40%  246K 15s
 10200K .......... .......... .......... .......... .......... 40%  518M 15s
 10250K .......... .......... .......... .......... .......... 40%  610M 14s
 10300K .......... .......... .......... .......... .......... 41%  553M 14s
 10350K .......... .......... .......... .......... .......... 41%  247K 14s
 10400K .......... .......... .......... .......... .......... 41%  360M 14s
 10450K .......... .......... .......... .......... .......... 41%  611M 14s
 10500K .......... .......... .......... .......... .......... 41%  607M 14s
 10550K .......... .......... .......... .......... .......... 42%  247K 14s
 10600K .......... .......... .......... .......... .......... 42%  417M 14s
 10650K .......... .......... .......... .......... .......... 42%  607M 14s
 10700K .......... .......... .......... .......... .......... 42%  594M 14s
 10750K .......... .......... .......... .......... .......... 42%  247K 14s
 10800K .......... .......... .......... .......... .......... 42%  455M 14s
 10850K .......... .......... .......... .......... .......... 43%  432M 14s
 10900K .......... .......... .......... .......... .......... 43%  623M 14s
 10950K .......... .......... .......... .......... .......... 43%  244K 14s
 11000K .......... .......... .......... .......... .......... 43%  479M 14s
 11050K .......... .......... .......... .......... .......... 43%  614M 14s
 11100K .......... .......... .......... .......... .......... 44%  473M 14s
 11150K .......... .......... .......... .......... .......... 44%  249K 14s
 11200K .......... .......... .......... .......... .......... 44%  299M 14s
 11250K .......... .......... .......... .......... .......... 44%  596M 14s
 11300K .......... .......... .......... .......... .......... 44%  624M 13s
 11350K .......... .......... .......... .......... .......... 45%  465M 13s
 11400K .......... .......... .......... .......... .......... 45%  247K 13s
 11450K .......... .......... .......... .......... .......... 45%  596M 13s
 11500K .......... .......... .......... .......... .......... 45%  617M 13s
 11550K .......... .......... .......... .......... .......... 45%  341M 13s
 11600K .......... .......... .......... .......... .......... 46%  247K 13s
 11650K .......... .......... .......... .......... .......... 46%  599M 13s
 11700K .......... .......... .......... .......... .......... 46%  617M 13s
 11750K .......... .......... .......... .......... .......... 46%  581M 13s
 11800K .......... .......... .......... .......... .......... 46%  246K 13s
 11850K .......... .......... .......... .......... .......... 47%  557M 13s
 11900K .......... .......... .......... .......... .......... 47%  214M 13s
 11950K .......... .......... .......... .......... .......... 47%  579M 13s
 12000K .......... .......... .......... .......... .......... 47%  247K 13s
 12050K .......... .......... .......... .......... .......... 47%  450M 13s
 12100K .......... .......... .......... .......... .......... 48%  597M 13s
 12150K .......... .......... .......... .......... .......... 48%  468M 13s
 12200K .......... .......... .......... .......... .......... 48%  242K 13s
 12250K .......... .......... .......... .......... .......... 48%  469M 13s
 12300K .......... .......... .......... .......... .......... 48%  597M 12s
 12350K .......... .......... .......... .......... .......... 49%  605M 12s
 12400K .......... .......... .......... .......... .......... 49%  241K 13s
 12450K .......... .......... .......... .......... .......... 49%  444M 12s
 12500K .......... .......... .......... .......... .......... 49%  398M 12s
 12550K .......... .......... .......... .......... .......... 49%  599M 12s
 12600K .......... .......... .......... .......... .......... 50%  563M 12s
 12650K .......... .......... .......... .......... .......... 50%  247K 12s
 12700K .......... .......... .......... .......... .......... 50%  592M 12s
 12750K .......... .......... .......... .......... .......... 50%  445M 12s
 12800K .......... .......... .......... .......... .......... 50%  498M 12s
 12850K .......... .......... .......... .......... .......... 51%  246K 12s
 12900K .......... .......... .......... .......... .......... 51%  453M 12s
 12950K .......... .......... .......... .......... .......... 51%  613M 12s
 13000K .......... .......... .......... .......... .......... 51%  561M 12s
 13050K .......... .......... .......... .......... .......... 51%  246K 12s
 13100K .......... .......... .......... .......... .......... 52%  564M 12s
 13150K .......... .......... .......... .......... .......... 52%  606M 12s
 13200K .......... .......... .......... .......... .......... 52%  466M 12s
 13250K .......... .......... .......... .......... .......... 52%  247K 12s
 13300K .......... .......... .......... .......... .......... 52%  558M 12s
 13350K .......... .......... .......... .......... .......... 53%  451M 11s
 13400K .......... .......... .......... .......... .......... 53%  534M 11s
 13450K .......... .......... .......... .......... .......... 53%  246K 11s
 13500K .......... .......... .......... .......... .......... 53%  448M 11s
 13550K .......... .......... .......... .......... .......... 53%  587M 11s
 13600K .......... .......... .......... .......... .......... 54%  293M 11s
 13650K .......... .......... .......... .......... .......... 54%  248K 11s
 13700K .......... .......... .......... .......... .......... 54%  201M 11s
 13750K .......... .......... .......... .......... .......... 54%  260M 11s
 13800K .......... .......... .......... .......... .......... 54%  369M 11s
 13850K .......... .......... .......... .......... .......... 55%  620M 11s
 13900K .......... .......... .......... .......... .......... 55%  247K 11s
 13950K .......... .......... .......... .......... .......... 55%  405M 11s
 14000K .......... .......... .......... .......... .......... 55%  459M 11s
 14050K .......... .......... .......... .......... .......... 55%  608M 11s
 14100K .......... .......... .......... .......... .......... 56%  247K 11s
 14150K .......... .......... .......... .......... .......... 56%  572M 11s
 14200K .......... .......... .......... .......... .......... 56%  530M 11s
 14250K .......... .......... .......... .......... .......... 56%  612M 11s
 14300K .......... .......... .......... .......... .......... 56%  246K 11s
 14350K .......... .......... .......... .......... .......... 57%  482M 11s
 14400K .......... .......... .......... .......... .......... 57%  495M 10s
 14450K .......... .......... .......... .......... .......... 57%  534M 10s
 14500K .......... .......... .......... .......... .......... 57%  247K 10s
 14550K .......... .......... .......... .......... .......... 57%  554M 10s
 14600K .......... .......... .......... .......... .......... 58%  346M 10s
 14650K .......... .......... .......... .......... .......... 58%  585M 10s
 14700K .......... .......... .......... .......... .......... 58%  247K 10s
 14750K .......... .......... .......... .......... .......... 58%  432M 10s
 14800K .......... .......... .......... .......... .......... 58%  393M 10s
 14850K .......... .......... .......... .......... .......... 59%  606M 10s
 14900K .......... .......... .......... .......... .......... 59%  247K 10s
 14950K .......... .......... .......... .......... .......... 59%  427M 10s
 15000K .......... .......... .......... .......... .......... 59%  408M 10s
 15050K .......... .......... .......... .......... .......... 59%  623M 10s
 15100K .......... .......... .......... .......... .......... 60%  613M 10s
 15150K .......... .......... .......... .......... .......... 60%  247K 10s
 15200K .......... .......... .......... .......... .......... 60%  481M 10s
 15250K .......... .......... .......... .......... .......... 60%  622M 10s
 15300K .......... .......... .......... .......... .......... 60%  625M 10s
 15350K .......... .......... .......... .......... .......... 61%  246K 10s
 15400K .......... .......... .......... .......... .......... 61%  542M 10s
 15450K .......... .......... .......... .......... .......... 61%  610M 9s
 15500K .......... .......... .......... .......... .......... 61%  479M 9s
 15550K .......... .......... .......... .......... .......... 61%  246K 9s
 15600K .......... .......... .......... .......... .......... 62%  364M 9s
 15650K .......... .......... .......... .......... .......... 62%  443M 9s
 15700K .......... .......... .......... .......... .......... 62%  601M 9s
 15750K .......... .......... .......... .......... .......... 62%  247K 9s
 15800K .......... .......... .......... .......... .......... 62%  441M 9s
 15850K .......... .......... .......... .......... .......... 63%  362M 9s
 15900K .......... .......... .......... .......... .......... 63%  293M 9s
 15950K .......... .......... .......... .......... .......... 63%  245K 9s
 16000K .......... .......... .......... .......... .......... 63%  351M 9s
 16050K .......... .......... .......... .......... .......... 63%  604M 9s
 16100K .......... .......... .......... .......... .......... 63%  603M 9s
 16150K .......... .......... .......... .......... .......... 64%  249K 9s
 16200K .......... .......... .......... .......... .......... 64%  398M 9s
 16250K .......... .......... .......... .......... .......... 64%  604M 9s
 16300K .......... .......... .......... .......... .......... 64%  505M 9s
 16350K .......... .......... .......... .......... .......... 64%  591M 9s
 16400K .......... .......... .......... .......... .......... 65%  246K 9s
 16450K .......... .......... .......... .......... .......... 65%  603M 8s
 16500K .......... .......... .......... .......... .......... 65%  524M 8s
 16550K .......... .......... .......... .......... .......... 65%  259M 8s
 16600K .......... .......... .......... .......... .......... 65%  248K 8s
 16650K .......... .......... .......... .......... .......... 66%  577M 8s
 16700K .......... .......... .......... .......... .......... 66%  532M 8s
 16750K .......... .......... .......... .......... .......... 66%  618M 8s
 16800K .......... .......... .......... .......... .......... 66%  246K 8s
 16850K .......... .......... .......... .......... .......... 66%  580M 8s
 16900K .......... .......... .......... .......... .......... 67%  506M 8s
 16950K .......... .......... .......... .......... .......... 67%  618M 8s
 17000K .......... .......... .......... .......... .......... 67%  246K 8s
 17050K .......... .......... .......... .......... .......... 67%  594M 8s
 17100K .......... .......... .......... .......... .......... 67%  600M 8s
 17150K .......... .......... .......... .......... .......... 68%  611M 8s
 17200K .......... .......... .......... .......... .......... 68%  246K 8s
 17250K .......... .......... .......... .......... .......... 68%  590M 8s
 17300K .......... .......... .......... .......... .......... 68%  623M 8s
 17350K .......... .......... .......... .......... .......... 68%  538M 8s
 17400K .......... .......... .......... .......... .......... 69%  246K 8s
 17450K .......... .......... .......... .......... .......... 69%  437M 8s
 17500K .......... .......... .......... .......... .......... 69%  598M 7s
 17550K .......... .......... .......... .......... .......... 69%  468M 7s
 17600K .......... .......... .......... .......... .......... 69%  218K 7s
 17650K .......... .......... .......... .......... .......... 70%  285M 7s
 17700K .......... .......... .......... .......... .......... 70%  473M 7s
 17750K .......... .......... .......... .......... .......... 70%  607M 7s
 17800K .......... .......... .......... .......... .......... 70%  556M 7s
 17850K .......... .......... .......... .......... .......... 70%  241K 7s
 17900K .......... .......... .......... .......... .......... 71%  463M 7s
 17950K .......... .......... .......... .......... .......... 71%  433M 7s
 18000K .......... .......... .......... .......... .......... 71%  220M 7s
 18050K .......... .......... .......... .......... .......... 71%  247K 7s
 18100K .......... .......... .......... .......... .......... 71%  394M 7s
 18150K .......... .......... .......... .......... .......... 72%  415M 7s
 18200K .......... .......... .......... .......... .......... 72%  536M 7s
 18250K .......... .......... .......... .......... .......... 72%  596M 7s
 18300K .......... .......... .......... .......... .......... 72%  246K 7s
 18350K .......... .......... .......... .......... .......... 72%  491M 7s
 18400K .......... .......... .......... .......... .......... 73%  454M 7s
 18450K .......... .......... .......... .......... .......... 73%  563M 7s
 18500K .......... .......... .......... .......... .......... 73%  247K 7s
 18550K .......... .......... .......... .......... .......... 73%  579M 6s
 18600K .......... .......... .......... .......... .......... 73%  521M 6s
 18650K .......... .......... .......... .......... .......... 74%  558M 6s
 18700K .......... .......... .......... .......... .......... 74%  247K 6s
 18750K .......... .......... .......... .......... .......... 74%  585M 6s
 18800K .......... .......... .......... .......... .......... 74%  501M 6s
 18850K .......... .......... .......... .......... .......... 74%  514M 6s
 18900K .......... .......... .......... .......... .......... 75%  246K 6s
 18950K .......... .......... .......... .......... .......... 75%  550M 6s
 19000K .......... .......... .......... .......... .......... 75%  564M 6s
 19050K .......... .......... .......... .......... .......... 75%  283M 6s
 19100K .......... .......... .......... .......... .......... 75%  247K 6s
 19150K .......... .......... .......... .......... .......... 76%  513M 6s
 19200K .......... .......... .......... .......... .......... 76%  440M 6s
 19250K .......... .......... .......... .......... .......... 76%  615M 6s
 19300K .......... .......... .......... .......... .......... 76%  247K 6s
 19350K .......... .......... .......... .......... .......... 76%  354M 6s
 19400K .......... .......... .......... .......... .......... 77%  509M 6s
 19450K .......... .......... .......... .......... .......... 77%  602M 6s
 19500K .......... .......... .......... .......... .......... 77%  611M 6s
 19550K .......... .......... .......... .......... .......... 77%  247K 5s
 19600K .......... .......... .......... .......... .......... 77%  409M 5s
 19650K .......... .......... .......... .......... .......... 78%  602M 5s
 19700K .......... .......... .......... .......... .......... 78%  414M 5s
 19750K .......... .......... .......... .......... .......... 78%  247K 5s
 19800K .......... .......... .......... .......... .......... 78%  538M 5s
 19850K .......... .......... .......... .......... .......... 78%  620M 5s
 19900K .......... .......... .......... .......... .......... 79%  616M 5s
 19950K .......... .......... .......... .......... .......... 79%  246K 5s
 20000K .......... .......... .......... .......... .......... 79%  478M 5s
 20050K .......... .......... .......... .......... .......... 79%  606M 5s
 20100K .......... .......... .......... .......... .......... 79%  436M 5s
 20150K .......... .......... .......... .......... .......... 80%  247K 5s
 20200K .......... .......... .......... .......... .......... 80%  528M 5s
 20250K .......... .......... .......... .......... .......... 80%  501M 5s
 20300K .......... .......... .......... .......... .......... 80%  610M 5s
 20350K .......... .......... .......... .......... .......... 80%  247K 5s
 20400K .......... .......... .......... .......... .......... 81%  399M 5s
 20450K .......... .......... .......... .......... .......... 81%  555M 5s
 20500K .......... .......... .......... .......... .......... 81%  614M 5s
 20550K .......... .......... .......... .......... .......... 81%  247K 5s
 20600K .......... .......... .......... .......... .......... 81%  391M 4s
 20650K .......... .......... .......... .......... .......... 82%  600M 4s
 20700K .......... .......... .......... .......... .......... 82%  598M 4s
 20750K .......... .......... .......... .......... .......... 82%  576M 4s
 20800K .......... .......... .......... .......... .......... 82%  246K 4s
 20850K .......... .......... .......... .......... .......... 82%  551M 4s
 20900K .......... .......... .......... .......... .......... 83%  567M 4s
 20950K .......... .......... .......... .......... .......... 83%  528M 4s
 21000K .......... .......... .......... .......... .......... 83%  247K 4s
 21050K .......... .......... .......... .......... .......... 83%  560M 4s
 21100K .......... .......... .......... .......... .......... 83%  580M 4s
 21150K .......... .......... .......... .......... .......... 84%  587M 4s
 21200K .......... .......... .......... .......... .......... 84%  246K 4s
 21250K .......... .......... .......... .......... .......... 84%  578M 4s
 21300K .......... .......... .......... .......... .......... 84%  615M 4s
 21350K .......... .......... .......... .......... .......... 84%  578M 4s
 21400K .......... .......... .......... .......... .......... 84%  247K 4s
 21450K .......... .......... .......... .......... .......... 85%  576M 4s
 21500K .......... .......... .......... .......... .......... 85%  597M 4s
 21550K .......... .......... .......... .......... .......... 85%  608M 4s
 21600K .......... .......... .......... .......... .......... 85%  246K 4s
 21650K .......... .......... .......... .......... .......... 85%  578M 3s
 21700K .......... .......... .......... .......... .......... 86%  603M 3s
 21750K .......... .......... .......... .......... .......... 86%  394M 3s
 21800K .......... .......... .......... .......... .......... 86%  247K 3s
 21850K .......... .......... .......... .......... .......... 86%  494M 3s
 21900K .......... .......... .......... .......... .......... 86%  607M 3s
 21950K .......... .......... .......... .......... .......... 87%  606M 3s
 22000K .......... .......... .......... .......... .......... 87%  246K 3s
 22050K .......... .......... .......... .......... .......... 87%  428M 3s
 22100K .......... .......... .......... .......... .......... 87%  610M 3s
 22150K .......... .......... .......... .......... .......... 87%  615M 3s
 22200K .......... .......... .......... .......... .......... 88%  562M 3s
 22250K .......... .......... .......... .......... .......... 88%  246K 3s
 22300K .......... .......... .......... .......... .......... 88%  582M 3s
 22350K .......... .......... .......... .......... .......... 88%  613M 3s
 22400K .......... .......... .......... .......... .......... 88%  503M 3s
 22450K .......... .......... .......... .......... .......... 89%  246K 3s
 22500K .......... .......... .......... .......... .......... 89%  582M 3s
 22550K .......... .......... .......... .......... .......... 89%  611M 3s
 22600K .......... .......... .......... .......... .......... 89%  561M 3s
 22650K .......... .......... .......... .......... .......... 89%  246K 2s
 22700K .......... .......... .......... .......... .......... 90%  339M 2s
 22750K .......... .......... .......... .......... .......... 90%  605M 2s
 22800K .......... .......... .......... .......... .......... 90%  494M 2s
 22850K .......... .......... .......... .......... .......... 90%  247K 2s
 22900K .......... .......... .......... .......... .......... 90%  552M 2s
 22950K .......... .......... .......... .......... .......... 91%  608M 2s
 23000K .......... .......... .......... .......... .......... 91%  538M 2s
 23050K .......... .......... .......... .......... .......... 91%  247K 2s
 23100K .......... .......... .......... .......... .......... 91%  502M 2s
 23150K .......... .......... .......... .......... .......... 91%  601M 2s
 23200K .......... .......... .......... .......... .......... 92%  484M 2s
 23250K .......... .......... .......... .......... .......... 92%  246K 2s
 23300K .......... .......... .......... .......... .......... 92%  426M 2s
 23350K .......... .......... .......... .......... .......... 92%  617M 2s
 23400K .......... .......... .......... .......... .......... 92%  564M 2s
